DATE,5*2M1,5Q_LAG
1968/2/9,5.81,20.46049999
1968/2/13,5.75,20.46049999
1968/2/14,5.71,20.46049999
1968/2/15,5.64,20.46049999
1968/2/16,5.61,20.46049999
1968/2/19,5.67,20.46049999
1968/2/20,5.69,20.46049999
1968/2/21,5.69,20.46049999
1968/2/23,5.75,20.46049999
1968/2/26,5.78,20.46049999
1968/2/27,5.75,20.46049999
1968/2/28,5.72,20.46049999
1968/2/29,5.71,20.46049999
1968/3/1,5.71,20.46049999
1968/3/4,5.74,20.46049999
1968/3/5,5.78,20.46049999
1968/3/6,5.81,20.46049999
1968/3/7,5.93,20.46049999
1968/3/8,6.03,20.46049999
1968/3/11,6.03,20.46049999
1968/3/12,6.09,20.46049999
1968/3/13,6.18,20.46049999
1968/3/14,6.26,20.46049999
1968/3/15,6.07,20.46049999
1968/3/18,5.89,20.46049999
1968/3/19,5.89,20.46049999
1968/3/20,5.77,20.46049999
1968/3/21,5.91,20.46049999
1968/3/22,5.84,20.46049999
1968/3/25,5.86,20.46049999
1968/3/26,5.95,20.46049999
1968/3/27,5.94,20.46049999
1968/3/28,5.98,20.46049999
1968/3/29,5.93,20.46049999
1968/4/1,5.74,20.46049999
1968/4/2,5.64,20.46049999
1968/4/3,5.42,20.46049999
1968/4/4,5.45,20.46049999
1968/4/5,5.46,20.46049999
1968/4/8,5.47,20.46049999
1968/4/10,5.45,20.46049999
1968/4/11,5.47,45.70280001
1968/4/15,5.6,45.70280001
1968/4/16,5.66,45.70280001
1968/4/17,5.67,45.70280001
1968/4/18,5.71,45.70280001
1968/4/19,5.9,45.70280001
1968/4/22,5.91,45.70280001
1968/4/23,5.8,45.70280001
1968/4/24,5.8,45.70280001
1968/4/25,5.8,45.70280001
1968/4/26,5.76,45.70280001
1968/4/29,5.94,45.70280001
1968/4/30,5.92,45.70280001
1968/5/1,5.84,45.70280001
1968/5/2,5.91,45.70280001
1968/5/3,5.94,45.70280001
1968/5/6,5.88,45.70280001
1968/5/7,5.9,45.70280001
1968/5/8,5.93,45.70280001
1968/5/9,5.91,45.70280001
1968/5/10,5.91,45.70280001
1968/5/13,5.91,45.70280001
1968/5/14,5.93,45.70280001
1968/5/15,5.95,45.70280001
1968/5/16,5.92,45.70280001
1968/5/17,5.97,45.70280001
1968/5/20,5.98,45.70280001
1968/5/21,6.03,45.70280001
1968/5/22,6.01,45.70280001
1968/5/23,5.99,45.70280001
1968/5/24,5.95,45.70280001
1968/5/27,5.89,45.70280001
1968/5/28,5.93,45.70280001
1968/5/29,5.97,45.70280001
1968/5/31,5.88,45.70280001
1968/6/3,5.8,45.70280001
1968/6/4,5.77,45.70280001
1968/6/5,5.84,45.70280001
1968/6/6,5.85,45.70280001
1968/6/7,5.81,45.70280001
1968/6/10,5.79,45.70280001
1968/6/11,5.76,45.70280001
1968/6/12,5.76,45.70280001
1968/6/13,5.73,45.70280001
1968/6/14,5.64,45.70280001
1968/6/17,5.62,45.70280001
1968/6/18,5.65,45.70280001
1968/6/19,5.61,45.70280001
1968/6/20,5.59,45.70280001
1968/6/21,5.61,45.70280001
1968/6/24,5.66,45.70280001
1968/6/25,5.68,45.70280001
1968/6/26,5.67,45.70280001
1968/6/27,5.7,45.70280001
1968/6/28,5.67,45.70280001
1968/7/1,5.64,45.70280001
1968/7/2,5.61,45.70280001
1968/7/3,5.62,45.70280001
1968/7/5,5.6,45.70280001
1968/7/8,5.59,45.70280001
1968/7/9,5.56,45.70280001
1968/7/10,5.59,45.70280001
1968/7/11,5.6,45.70280001
1968/7/12,5.57,89.22820001
1968/7/15,5.61,89.22820001
1968/7/16,5.61,89.22820001
1968/7/17,5.59,89.22820001
1968/7/18,5.59,89.22820001
1968/7/19,5.5,89.22820001
1968/7/22,5.39,89.22820001
1968/7/23,5.36,89.22820001
1968/7/24,5.39,89.22820001
1968/7/25,5.45,89.22820001
1968/7/26,5.53,89.22820001
1968/7/29,5.57,89.22820001
1968/7/30,5.55,89.22820001
1968/7/31,5.5,89.22820001
1968/8/1,5.64,89.22820001
1968/8/2,5.58,89.22820001
1968/8/5,5.62,89.22820001
1968/8/6,5.57,89.22820001
1968/8/7,5.53,89.22820001
1968/8/8,5.55,89.22820001
1968/8/9,5.56,89.22820001
1968/8/12,5.59,89.22820001
1968/8/13,5.56,89.22820001
1968/8/14,5.52,89.22820001
1968/8/15,5.5,89.22820001
1968/8/16,5.54,89.22820001
1968/8/19,5.53,89.22820001
1968/8/20,5.55,89.22820001
1968/8/21,5.58,89.22820001
1968/8/22,5.58,89.22820001
1968/8/23,5.58,89.22820001
1968/8/26,5.57,89.22820001
1968/8/27,5.58,89.22820001
1968/8/28,5.56,89.22820001
1968/8/29,5.54,89.22820001
1968/8/30,5.53,89.22820001
1968/9/3,5.5,89.22820001
1968/9/4,5.51,89.22820001
1968/9/5,5.55,89.22820001
1968/9/6,5.58,89.22820001
1968/9/9,5.55,89.22820001
1968/9/10,5.57,89.22820001
1968/9/11,5.52,89.22820001
1968/9/12,5.53,89.22820001
1968/9/13,5.52,89.22820001
1968/9/16,5.51,89.22820001
1968/9/17,5.5,89.22820001
1968/9/18,5.46,89.22820001
1968/9/19,5.44,89.22820001
1968/9/20,5.49,89.22820001
1968/9/23,5.48,89.22820001
1968/9/24,5.48,89.22820001
1968/9/25,5.47,89.22820001
1968/9/26,5.47,89.22820001
1968/9/27,5.49,89.22820001
1968/9/30,5.52,89.22820001
1968/10/1,5.51,89.22820001
1968/10/2,5.5,89.22820001
1968/10/3,5.52,89.22820001
1968/10/4,5.53,89.22820001
1968/10/7,5.55,89.22820001
1968/10/8,5.56,97.60567002
1968/10/9,5.54,97.60567002
1968/10/10,5.55,97.60567002
1968/10/11,5.54,97.60567002
1968/10/14,5.56,97.60567002
1968/10/15,5.58,97.60567002
1968/10/16,5.56,97.60567002
1968/10/17,5.52,97.60567002
1968/10/18,5.54,97.60567002
1968/10/21,5.57,97.60567002
1968/10/22,5.56,97.60567002
1968/10/23,5.52,97.60567002
1968/10/24,5.57,97.60567002
1968/10/25,5.53,97.60567002
1968/10/28,5.51,97.60567002
1968/10/29,5.54,97.60567002
1968/10/30,5.5,97.60567002
1968/10/31,5.48,97.60567002
1968/11/1,5.46,97.60567002
1968/11/4,5.49,97.60567002
1968/11/6,5.47,97.60567002
1968/11/7,5.51,97.60567002
1968/11/8,5.54,97.60567002
1968/11/12,5.55,97.60567002
1968/11/13,5.52,97.60567002
1968/11/14,5.53,97.60567002
1968/11/15,5.57,97.60567002
1968/11/18,5.56,97.60567002
1968/11/19,5.6,97.60567002
1968/11/20,5.61,97.60567002
1968/11/21,5.61,97.60567002
1968/11/22,5.63,97.60567002
1968/11/25,5.65,97.60567002
1968/11/26,5.67,97.60567002
1968/11/27,5.66,97.60567002
1968/11/29,5.66,97.60567002
1968/12/2,5.84,97.60567002
1968/12/3,5.96,97.60567002
1968/12/4,5.97,97.60567002
1968/12/5,5.98,97.60567002
1968/12/6,5.97,97.60567002
1968/12/9,6.03,97.60567002
1968/12/10,6.08,97.60567002
1968/12/11,5.98,97.60567002
1968/12/12,6.05,97.60567002
1968/12/13,6,97.60567002
1968/12/16,6.04,97.60567002
1968/12/17,6.03,97.60567002
1968/12/18,6.02,97.60567002
1968/12/19,6.04,97.60567002
1968/12/20,5.95,97.60567002
1968/12/23,6,97.60567002
1968/12/24,6.06,97.60567002
1968/12/26,6.18,97.60567002
1968/12/27,6.23,97.60567002
1968/12/30,6.25,97.60567002
1968/12/31,6.2,97.60567002
1969/1/2,6.16,97.60567002
1969/1/3,6.14,97.60567002
1969/1/6,6.22,97.60567002
1969/1/7,6.28,91.58425
1969/1/8,6.25,91.58425
1969/1/9,6.22,91.58425
1969/1/10,6.21,91.58425
1969/1/13,6.19,91.58425
1969/1/14,6.17,91.58425
1969/1/15,6.07,91.58425
1969/1/16,6.04,91.58425
1969/1/17,6.09,91.58425
1969/1/20,6.06,91.58425
1969/1/21,6.1,91.58425
1969/1/22,6.16,91.58425
1969/1/23,6.17,91.58425
1969/1/24,6.14,91.58425
1969/1/27,6.14,91.58425
1969/1/28,6.17,91.58425
1969/1/29,6.18,91.58425
1969/1/30,6.18,91.58425
1969/1/31,6.19,91.58425
1969/2/3,6.22,91.58425
1969/2/4,6.21,91.58425
1969/2/5,6.23,91.58425
1969/2/6,6.25,91.58425
1969/2/7,6.18,91.58425
1969/2/10,6.18,91.58425
1969/2/11,6.14,91.58425
1969/2/13,6.17,91.58425
1969/2/14,6.2,91.58425
1969/2/17,6.24,91.58425
1969/2/18,6.26,91.58425
1969/2/19,6.3,91.58425
1969/2/20,6.31,91.58425
1969/2/21,6.34,91.58425
1969/2/24,6.3,91.58425
1969/2/25,6.36,91.58425
1969/2/26,6.4,91.58425
1969/2/27,6.44,91.58425
1969/2/28,6.41,91.58425
1969/3/3,6.42,91.58425
1969/3/4,6.4,91.58425
1969/3/5,6.44,91.58425
1969/3/6,6.47,91.58425
1969/3/7,6.47,91.58425
1969/3/10,6.49,91.58425
1969/3/11,6.53,91.58425
1969/3/12,6.53,91.58425
1969/3/13,6.52,91.58425
1969/3/14,6.49,91.58425
1969/3/17,6.53,91.58425
1969/3/18,6.55,91.58425
1969/3/19,6.5,91.58425
1969/3/20,6.48,91.58425
1969/3/21,6.46,91.58425
1969/3/24,6.44,91.58425
1969/3/25,6.49,91.58425
1969/3/26,6.47,91.58425
1969/3/27,6.48,91.58425
1969/3/28,6.45,91.58425
1969/4/1,6.4,91.58425
1969/4/2,6.39,91.58425
1969/4/3,6.43,91.58425
1969/4/7,6.43,91.58425
1969/4/8,6.42,91.58425
1969/4/9,6.29,91.58425
1969/4/10,6.31,91.58425
1969/4/11,6.3,94.99551002
1969/4/14,6.21,94.99551002
1969/4/15,6.27,94.99551002
1969/4/16,6.25,94.99551002
1969/4/17,6.26,94.99551002
1969/4/18,6.31,94.99551002
1969/4/21,6.27,94.99551002
1969/4/22,6.24,94.99551002
1969/4/23,6.24,94.99551002
1969/4/24,6.29,94.99551002
1969/4/25,6.33,94.99551002
1969/4/28,6.42,94.99551002
1969/4/29,6.5,94.99551002
1969/4/30,6.48,94.99551002
1969/5/1,6.6,94.99551002
1969/5/2,6.57,94.99551002
1969/5/5,6.59,94.99551002
1969/5/6,6.6,94.99551002
1969/5/7,6.61,94.99551002
1969/5/8,6.58,94.99551002
1969/5/9,6.54,94.99551002
1969/5/12,6.59,94.99551002
1969/5/13,6.56,94.99551002
1969/5/14,6.54,94.99551002
1969/5/15,6.58,94.99551002
1969/5/16,6.65,94.99551002
1969/5/19,6.7,94.99551002
1969/5/20,6.7,94.99551002
1969/5/21,6.71,94.99551002
1969/5/22,6.72,94.99551002
1969/5/23,6.75,94.99551002
1969/5/26,6.76,94.99551002
1969/5/27,6.76,94.99551002
1969/5/28,6.73,94.99551002
1969/5/29,6.74,94.99551002
1969/6/2,6.73,94.99551002
1969/6/3,6.69,94.99551002
1969/6/4,6.64,94.99551002
1969/6/5,6.47,94.99551002
1969/6/6,6.42,94.99551002
1969/6/9,6.34,94.99551002
1969/6/10,6.36,94.99551002
1969/6/11,6.31,94.99551002
1969/6/12,6.33,94.99551002
1969/6/13,6.36,94.99551002
1969/6/16,6.43,94.99551002
1969/6/17,6.51,94.99551002
1969/6/18,6.49,94.99551002
1969/6/19,6.53,94.99551002
1969/6/20,6.47,94.99551002
1969/6/23,6.46,94.99551002
1969/6/24,6.4,94.99551002
1969/6/25,6.4,94.99551002
1969/6/26,6.39,94.99551002
1969/6/27,6.37,94.99551002
1969/6/30,6.38,94.99551002
1969/7/1,6.37,94.99551002
1969/7/2,6.31,94.99551002
1969/7/3,6.29,94.99551002
1969/7/7,6.28,94.99551002
1969/7/8,6.37,94.99551002
1969/7/9,6.4,94.99551002
1969/7/10,6.4,94.99551002
1969/7/11,6.26,94.99551002
1969/7/14,6.29,94.65547
1969/7/15,6.34,94.65547
1969/7/16,6.36,94.65547
1969/7/17,6.41,94.65547
1969/7/18,6.44,94.65547
1969/7/22,6.55,94.65547
1969/7/23,6.57,94.65547
1969/7/24,6.59,94.65547
1969/7/25,6.6,94.65547
1969/7/28,6.54,94.65547
1969/7/29,6.55,94.65547
1969/7/30,6.56,94.65547
1969/7/31,6.39,94.65547
1969/8/1,6.38,94.65547
1969/8/4,6.38,94.65547
1969/8/5,6.37,94.65547
1969/8/6,6.41,94.65547
1969/8/7,6.43,94.65547
1969/8/8,6.45,94.65547
1969/8/11,6.5,94.65547
1969/8/12,6.52,94.65547
1969/8/13,6.51,94.65547
1969/8/14,6.56,94.65547
1969/8/15,6.56,94.65547
1969/8/18,6.58,94.65547
1969/8/19,6.59,94.65547
1969/8/20,6.57,94.65547
1969/8/21,6.57,94.65547
1969/8/22,6.53,94.65547
1969/8/25,6.51,94.65547
1969/8/26,6.55,94.65547
1969/8/27,6.58,94.65547
1969/8/28,6.6,94.65547
1969/8/29,6.62,94.65547
1969/9/2,6.64,94.65547
1969/9/3,6.72,94.65547
1969/9/4,6.77,94.65547
1969/9/5,6.92,94.65547
1969/9/8,6.97,94.65547
1969/9/9,7,94.65547
1969/9/10,6.97,94.65547
1969/9/11,7.09,94.65547
1969/9/12,7.16,94.65547
1969/9/15,7.18,94.65547
1969/9/16,7.26,94.65547
1969/9/17,7.33,94.65547
1969/9/18,7.59,94.65547
1969/9/19,7.63,94.65547
1969/9/22,7.64,94.65547
1969/9/23,7.64,94.65547
1969/9/24,7.67,94.65547
1969/9/25,7.72,94.65547
1969/9/26,7.82,94.65547
1969/9/29,7.92,94.65547
1969/9/30,8.03,94.65547
1969/10/1,8.05,94.65547
1969/10/2,8.01,94.65547
1969/10/3,7.83,94.65547
1969/10/6,7.77,94.65547
1969/10/7,7.66,94.65547
1969/10/8,7.71,94.65547
1969/10/9,7.71,15.87290002
1969/10/10,7.57,15.87290002
1969/10/14,7.42,15.87290002
1969/10/15,7.43,15.87290002
1969/10/16,7.29,15.87290002
1969/10/17,7.21,15.87290002
1969/10/20,7,15.87290002
1969/10/21,6.95,15.87290002
1969/10/22,6.97,15.87290002
1969/10/23,7.02,15.87290002
1969/10/24,7.05,15.87290002
1969/10/27,7.09,15.87290002
1969/10/28,7.13,15.87290002
1969/10/29,7.13,15.87290002
1969/10/30,7.11,15.87290002
1969/10/31,7.08,15.87290002
1969/11/3,7.01,15.87290002
1969/11/5,7.03,15.87290002
1969/11/6,7.04,15.87290002
1969/11/7,6.97,15.87290002
1969/11/10,6.96,15.87290002
1969/11/12,7.07,15.87290002
1969/11/13,7.16,15.87290002
1969/11/14,7.09,15.87290002
1969/11/17,7.22,15.87290002
1969/11/18,7.3,15.87290002
1969/11/19,7.29,15.87290002
1969/11/20,7.36,15.87290002
1969/11/21,7.3,15.87290002
1969/11/24,7.25,15.87290002
1969/11/25,7.27,15.87290002
1969/11/26,7.27,15.87290002
1969/11/28,7.18,15.87290002
1969/12/1,7.19,15.87290002
1969/12/2,7.29,15.87290002
1969/12/3,7.39,15.87290002
1969/12/4,7.34,15.87290002
1969/12/5,7.35,15.87290002
1969/12/8,7.38,15.87290002
1969/12/9,7.56,15.87290002
1969/12/10,7.73,15.87290002
1969/12/11,7.8,15.87290002
1969/12/12,7.77,15.87290002
1969/12/15,7.79,15.87290002
1969/12/16,7.88,15.87290002
1969/12/17,7.98,15.87290002
1969/12/18,7.93,15.87290002
1969/12/19,7.84,15.87290002
1969/12/22,7.82,15.87290002
1969/12/23,7.94,15.87290002
1969/12/24,8.02,15.87290002
1969/12/26,8.05,15.87290002
1969/12/29,8.26,15.87290002
1969/12/30,8.16,15.87290002
1969/12/31,8.12,15.87290002
1970/1/2,8.1,15.87290002
1970/1/5,8.17,15.87290002
1970/1/6,8.3,15.87290002
1970/1/7,8.37,15.87290002
1970/1/8,8.32,15.87290002
1970/1/9,8.28,15.87290002
1970/1/12,8.3,10.0115
1970/1/13,8.28,10.0115
1970/1/14,8.34,10.0115
1970/1/15,8.34,10.0115
1970/1/16,8.16,10.0115
1970/1/19,8.09,10.0115
1970/1/20,8.16,10.0115
1970/1/21,8.09,10.0115
1970/1/22,8.05,10.0115
1970/1/23,8.09,10.0115
1970/1/26,8.18,10.0115
1970/1/27,8.18,10.0115
1970/1/28,8.25,10.0115
1970/1/29,8.36,10.0115
1970/1/30,8.39,10.0115
1970/2/2,8.32,10.0115
1970/2/3,8.38,10.0115
1970/2/4,8.4,10.0115
1970/2/5,8.4,10.0115
1970/2/6,8.42,10.0115
1970/2/9,8.32,10.0115
1970/2/10,8.36,10.0115
1970/2/11,8.33,10.0115
1970/2/13,8.07,10.0115
1970/2/16,8.08,10.0115
1970/2/17,7.93,10.0115
1970/2/18,7.86,10.0115
1970/2/19,7.76,10.0115
1970/2/20,7.76,10.0115
1970/2/24,7.87,10.0115
1970/2/25,7.71,10.0115
1970/2/26,7.64,10.0115
1970/2/27,7.51,10.0115
1970/3/2,7.72,10.0115
1970/3/3,7.57,10.0115
1970/3/4,7.47,10.0115
1970/3/5,7.36,10.0115
1970/3/6,7.21,10.0115
1970/3/9,7.18,10.0115
1970/3/10,7.1,10.0115
1970/3/11,7.25,10.0115
1970/3/12,7.29,10.0115
1970/3/13,7.5,10.0115
1970/3/16,7.54,10.0115
1970/3/17,7.83,10.0115
1970/3/18,7.72,10.0115
1970/3/19,7.51,10.0115
1970/3/20,7.52,10.0115
1970/3/23,7.51,10.0115
1970/3/24,7.39,10.0115
1970/3/25,7.37,10.0115
1970/3/26,7.43,10.0115
1970/3/30,7.49,10.0115
1970/3/31,7.58,10.0115
1970/4/1,7.54,10.0115
1970/4/2,7.67,10.0115
1970/4/3,7.8,10.0115
1970/4/6,7.92,10.0115
1970/4/7,7.86,10.0115
1970/4/8,7.78,10.0115
1970/4/9,7.78,10.0115
1970/4/10,7.83,10.0115
1970/4/13,7.95,10.0115
1970/4/14,7.91,12.15180001
1970/4/15,7.98,12.15180001
1970/4/16,8.04,12.15180001
1970/4/17,8.02,12.15180001
1970/4/20,7.99,12.15180001
1970/4/21,8.09,12.15180001
1970/4/22,8.22,12.15180001
1970/4/23,8.12,12.15180001
1970/4/24,8.02,12.15180001
1970/4/27,7.99,12.15180001
1970/4/28,8.06,12.15180001
1970/4/29,8.1,12.15180001
1970/4/30,8.18,12.15180001
1970/5/1,8.2,12.15180001
1970/5/4,8.26,12.15180001
1970/5/5,8.27,12.15180001
1970/5/6,8.33,12.15180001
1970/5/7,8.26,12.15180001
1970/5/8,8.08,12.15180001
1970/5/11,8.14,12.15180001
1970/5/12,8.15,12.15180001
1970/5/13,8.19,12.15180001
1970/5/14,8.24,12.15180001
1970/5/15,8.17,12.15180001
1970/5/18,8.15,12.15180001
1970/5/19,8.15,12.15180001
1970/5/20,8.26,12.15180001
1970/5/21,8.28,12.15180001
1970/5/22,8.25,12.15180001
1970/5/25,8.22,12.15180001
1970/5/26,8.2,12.15180001
1970/5/27,8.08,12.15180001
1970/5/28,8.04,12.15180001
1970/5/29,8.01,12.15180001
1970/6/1,7.91,12.15180001
1970/6/2,7.91,12.15180001
1970/6/3,7.91,12.15180001
1970/6/4,7.95,12.15180001
1970/6/5,8.16,12.15180001
1970/6/8,8.16,12.15180001
1970/6/9,8.08,12.15180001
1970/6/10,8.08,12.15180001
1970/6/11,8.21,12.15180001
1970/6/12,8.36,12.15180001
1970/6/15,8.34,12.15180001
1970/6/16,8.2,12.15180001
1970/6/17,8.32,12.15180001
1970/6/18,8.33,12.15180001
1970/6/19,8.28,12.15180001
1970/6/22,8.21,12.15180001
1970/6/23,8.19,12.15180001
1970/6/24,8.16,12.15180001
1970/6/25,8.18,12.15180001
1970/6/26,8.24,12.15180001
1970/6/29,8.18,12.15180001
1970/6/30,8.14,12.15180001
1970/7/1,8.03,12.15180001
1970/7/2,7.98,12.15180001
1970/7/6,7.98,12.15180001
1970/7/7,8,12.15180001
1970/7/8,8.03,12.15180001
1970/7/9,8.08,12.15180001
1970/7/10,8.14,12.15180001
1970/7/13,8.12,12.15180001
1970/7/14,8.12,3.58139999
1970/7/15,8.04,3.58139999
1970/7/16,7.94,3.58139999
1970/7/17,8,3.58139999
1970/7/20,8.11,3.58139999
1970/7/21,8.11,3.58139999
1970/7/22,8.09,3.58139999
1970/7/23,7.98,3.58139999
1970/7/24,8.09,3.58139999
1970/7/27,8.15,3.58139999
1970/7/28,8.2,3.58139999
1970/7/29,8.18,3.58139999
1970/7/30,8.16,3.58139999
1970/7/31,8.16,3.58139999
1970/8/3,8.19,3.58139999
1970/8/4,8.2,3.58139999
1970/8/5,8.16,3.58139999
1970/8/6,8.14,3.58139999
1970/8/7,8.13,3.58139999
1970/8/10,8.19,3.58139999
1970/8/11,8.17,3.58139999
1970/8/12,8.11,3.58139999
1970/8/13,8.09,3.58139999
1970/8/14,8.17,3.58139999
1970/8/17,8.2,3.58139999
1970/8/18,8.2,3.58139999
1970/8/19,8.16,3.58139999
1970/8/20,8.16,3.58139999
1970/8/21,8.2,3.58139999
1970/8/24,8.24,3.58139999
1970/8/25,8.18,3.58139999
1970/8/26,8.17,3.58139999
1970/8/27,8.15,3.58139999
1970/8/28,8.09,3.58139999
1970/8/31,8.06,3.58139999
1970/9/1,8.02,3.58139999
1970/9/2,8.04,3.58139999
1970/9/3,8,3.58139999
1970/9/4,7.94,3.58139999
1970/9/8,7.96,3.58139999
1970/9/9,8.02,3.58139999
1970/9/10,7.97,3.58139999
1970/9/11,7.94,3.58139999
1970/9/14,7.91,3.58139999
1970/9/15,7.91,3.58139999
1970/9/16,7.83,3.58139999
1970/9/17,7.76,3.58139999
1970/9/18,7.76,3.58139999
1970/9/21,7.77,3.58139999
1970/9/22,7.79,3.58139999
1970/9/23,7.76,3.58139999
1970/9/24,7.76,3.58139999
1970/9/25,7.73,3.58139999
1970/9/28,7.73,3.58139999
1970/9/29,7.73,3.58139999
1970/9/30,7.78,3.58139999
1970/10/1,7.8,3.58139999
1970/10/2,7.76,3.58139999
1970/10/5,7.76,3.58139999
1970/10/6,7.68,3.58139999
1970/10/7,7.61,3.58139999
1970/10/8,7.65,0.963999995
1970/10/9,7.64,0.963999995
1970/10/13,7.66,0.963999995
1970/10/14,7.74,0.963999995
1970/10/15,7.8,0.963999995
1970/10/16,7.79,0.963999995
1970/10/19,7.86,0.963999995
1970/10/20,7.86,0.963999995
1970/10/21,7.88,0.963999995
1970/10/22,7.99,0.963999995
1970/10/23,8.07,0.963999995
1970/10/26,8.03,0.963999995
1970/10/27,7.9,0.963999995
1970/10/28,7.85,0.963999995
1970/10/29,7.77,0.963999995
1970/10/30,7.79,0.963999995
1970/11/2,7.72,0.963999995
1970/11/4,7.75,0.963999995
1970/11/5,7.71,0.963999995
1970/11/6,7.72,0.963999995
1970/11/9,7.54,0.963999995
1970/11/10,7.59,0.963999995
1970/11/12,7.63,0.963999995
1970/11/13,7.64,0.963999995
1970/11/16,7.72,0.963999995
1970/11/17,7.74,0.963999995
1970/11/18,7.66,0.963999995
1970/11/19,7.46,0.963999995
1970/11/20,7.01,0.963999995
1970/11/23,6.89,0.963999995
1970/11/24,7.11,0.963999995
1970/11/25,6.93,0.963999995
1970/11/27,6.91,0.963999995
1970/11/30,6.92,0.963999995
1970/12/1,6.93,0.963999995
1970/12/2,6.85,0.963999995
1970/12/3,6.74,0.963999995
1970/12/4,6.69,0.963999995
1970/12/7,6.73,0.963999995
1970/12/8,6.74,0.963999995
1970/12/9,6.8,0.963999995
1970/12/10,6.78,0.963999995
1970/12/11,6.72,0.963999995
1970/12/14,6.76,0.963999995
1970/12/15,6.84,0.963999995
1970/12/16,6.83,0.963999995
1970/12/17,6.88,0.963999995
1970/12/18,7.02,0.963999995
1970/12/21,7.12,0.963999995
1970/12/22,7.16,0.963999995
1970/12/23,7.13,0.963999995
1970/12/24,7.02,0.963999995
1970/12/28,7.06,0.963999995
1970/12/29,7.09,0.963999995
1970/12/30,6.98,0.963999995
1970/12/31,7.02,0.963999995
1971/1/4,7.04,0.963999995
1971/1/5,7.13,0.963999995
1971/1/6,7.09,0.963999995
1971/1/7,7.12,0.963999995
1971/1/8,7.14,0.963999995
1971/1/11,7.18,0.963999995
1971/1/12,7.2,0.963999995
1971/1/13,7.12,0.27599999
1971/1/14,7.14,0.27599999
1971/1/15,7.14,0.27599999
1971/1/18,7.22,0.27599999
1971/1/19,7.3,0.27599999
1971/1/20,7.32,0.27599999
1971/1/21,7.24,0.27599999
1971/1/22,7.29,0.27599999
1971/1/25,7.27,0.27599999
1971/1/26,7.32,0.27599999
1971/1/27,7.28,0.27599999
1971/1/28,7.3,0.27599999
1971/1/29,7.33,0.27599999
1971/2/1,7.36,0.27599999
1971/2/2,7.34,0.27599999
1971/2/3,7.37,0.27599999
1971/2/4,7.34,0.27599999
1971/2/5,7.35,0.27599999
1971/2/8,7.32,0.27599999
1971/2/9,7.27,0.27599999
1971/2/10,7.33,0.27599999
